seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,valid_delivery_order_count,late_delivery_rate_pct,average_delivery_days,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_rate_pct,seller_revenue_rank,seller_revenue_share_pct,late_delivery_quartile,shipping_breach_quartile,low_review_quartile,operational_risk_score,is_high_value_seller,seller_risk_segment
66922902710d126a0e7d26b0e3805106,belo horizonte,MG,150,150,155,14267.30,150,7.33,11.25,8.00,149,4.50,5.37,180,0.1079,3,3,1,7,f,Monitor
aba1721a889e04decc910aa13b768ef4,sao paulo,SP,83,81,92,14103.30,81,7.41,9.32,4.82,83,4.45,9.64,182,0.1067,3,3,2,8,f,Monitor
c6bda72e4dbf5c5866b13cb1810c6d03,sao paulo,SP,59,59,59,14059.38,59,3.39,10.14,5.08,59,4.40,8.47,184,0.1063,2,3,2,7,f,Monitor
3b15288545f8928d3e65a8f949a28291,ibitinga,SP,101,101,118,13764.82,101,6.93,14.41,1.98,100,4.08,12.00,186,0.1041,3,2,3,8,f,Monitor
ce248b21cb2adc36282ede306b7660e5,jaragua do sul,SC,64,61,65,13560.19,64,7.81,15.64,3.13,64,4.23,12.50,191,0.1026,3,2,3,8,f,Monitor
6d66611d7c44cc30ce351abc49a68421,sao paulo,SP,164,163,174,13428.60,164,5.49,11.95,10.37,162,3.97,15.43,193,0.1016,3,3,3,9,f,Monitor
1f9ab4708f3056ede07124aad39a2554,tupa,SP,76,76,77,13312.93,76,5.26,14.50,13.16,75,4.09,8.00,199,0.1007,2,4,2,8,f,Monitor
d05ae8f7a5bd1d2a690a44cd079e4e27,rio de janeiro,RJ,77,74,80,13244.00,77,6.49,11.22,1.30,76,3.89,21.05,201,0.1002,3,1,4,8,f,Monitor
669ae81880e08f269a64487cfb287169,rio do sul,SC,161,161,185,13133.87,158,4.43,12.23,2.48,160,4.26,11.88,203,0.0993,2,2,3,7,f,Monitor
9e6229250fedbe05838fef417b74e7fb,mirandopolis,SP,73,73,77,12962.30,71,2.82,11.99,10.96,73,3.89,15.07,210,0.0980,1,3,3,7,f,Monitor
e24fc9fcd865784fb25705606fe3dfe7,braganca paulista,SP,51,51,55,12768.00,51,7.84,12.55,0.00,51,4.16,11.76,212,0.0966,3,1,3,7,f,Monitor
ed4acab38528488b65a9a9c603ff024a,sao paulo,SP,32,32,40,12759.45,30,0.00,9.77,6.25,32,3.72,21.88,213,0.0965,1,3,4,8,f,Monitor
2b1a40c1daabc6ca280c4b815c101841,divinopolis,MG,22,22,33,12342.60,22,4.55,13.36,0.00,22,3.82,18.18,223,0.0934,2,1,4,7,f,Monitor
2e1c9f22be269ef4643f826c9e650a52,sao paulo,SP,161,159,167,12170.24,161,6.21,9.73,3.11,160,4.24,11.25,229,0.0920,3,2,2,7,f,Monitor
c8b0e2b0a7095e5d8219575d5e7e1181,itaquaquecetuba,SP,84,83,85,12170.21,81,7.41,10.23,0.00,83,4.08,14.46,230,0.0920,3,1,3,7,f,Monitor
2138ccb85b11a4ec1e37afbd1c8eda1f,sao paulo,SP,388,385,419,12089.22,387,4.65,11.35,4.90,387,3.96,16.54,233,0.0914,2,3,3,8,f,Monitor
7202e2ba20579a9bd1acb29e61fe71f6,franca,SP,51,51,53,12085.70,48,4.17,13.77,3.92,50,3.98,16.00,234,0.0914,2,2,3,7,f,Monitor
ff063b022a9a0aab91bad2c9088760b7,santo andre,SP,94,94,96,12076.50,88,3.41,8.89,6.38,93,4.31,8.60,236,0.0913,2,3,2,7,f,Monitor
701938c450705b8ae65fc923b70f35c7,s jose do rio preto,SP,74,73,111,11879.29,74,4.05,13.00,13.51,73,4.00,12.33,239,0.0898,2,4,3,9,f,Monitor
7901646fdd36a55f564ffaf2dbccaaf7,rio de janeiro,RJ,22,21,27,11857.08,22,9.09,9.77,4.55,22,4.50,9.09,240,0.0897,3,2,2,7,f,Monitor
128639473a139ac0f3e5f5ade55873a5,maringa,PR,527,526,554,11795.85,525,4.19,14.28,8.73,521,4.21,10.56,245,0.0892,2,3,2,7,f,Monitor
e8b3a3a38279a82f0e5d006d5e5b7d2c,jussara,PR,80,80,85,11762.40,80,3.75,17.20,15.00,80,4.01,16.25,247,0.0890,2,4,3,9,f,Monitor
0be8ff43f22e456b4e0371b2245e4d01,sao paulo,SP,156,155,175,11336.00,154,6.49,10.35,4.49,156,4.03,17.31,254,0.0857,3,2,4,9,f,Monitor
5a8e7d5003a1f221f9e1d6e411de7c23,campinas,SP,137,136,179,11042.10,137,3.65,10.18,5.84,137,4.17,12.41,262,0.0835,2,3,3,8,f,Monitor
8d956fec2e4337affcb520f56fd8cbfd,sao bernardo do campo,SP,210,210,227,10988.20,207,6.28,9.26,4.29,210,4.21,9.52,263,0.0831,3,2,2,7,f,Monitor
813348c996469b40f2e028d5429d3495,jundiai,SP,172,171,195,10813.53,172,4.65,10.15,2.33,169,4.07,14.79,266,0.0818,2,2,3,7,f,Monitor
c9c7905cffc4ef9ff9f113554423e671,itapecerica da serra,SP,127,127,139,10657.18,126,7.94,11.08,4.72,127,4.14,11.02,269,0.0806,3,2,2,7,f,Monitor
f262cbc1c910c83959f849465454ddd3,sao paulo,SP,189,188,204,10199.86,185,7.57,9.10,1.59,188,4.18,13.83,277,0.0771,3,2,3,8,f,Monitor
9d5a9018aee56acb367ba9c3f05d1d6a,aparecida de goiania,GO,66,66,78,10119.98,66,1.52,15.00,16.67,66,4.45,10.61,281,0.0765,1,4,2,7,f,Monitor
7b1222c3624aa89b9558b50a2594188c,sao jose do rio preto,SP,22,22,22,10103.52,22,13.64,17.59,4.55,22,4.45,9.09,282,0.0764,4,2,2,8,f,Monitor
17ca9b9e9b9ef8fdb529001b49ebb50f,betim,MG,115,115,128,9649.86,107,0.93,8.33,8.70,115,4.07,13.91,291,0.0730,1,3,3,7,f,Monitor
e96498ed8daaa3e9c23f7a62da76591c,sao paulo,SP,34,34,34,9619.09,34,14.71,15.15,0.00,34,3.94,20.59,292,0.0728,4,1,4,9,f,Monitor
e7df4cd29ab5abab70fb0783ddb53987,sao paulo,SP,23,23,24,9608.70,23,8.70,10.04,21.74,23,4.30,8.70,293,0.0727,3,4,2,9,f,Monitor
b2ac621f0d0322434d04a12b078b9369,curitiba,PR,30,30,30,9575.50,30,10.00,14.63,6.67,30,4.40,6.67,295,0.0724,4,3,1,8,f,Monitor
ef506c96320abeedfb894c34db06f478,sao paulo,SP,316,315,332,9556.50,316,7.91,13.46,8.23,314,3.96,16.24,296,0.0723,3,3,3,9,f,Monitor
1c129092bf23f28a5930387c980c0dfc,sao paulo,SP,200,199,219,9528.62,200,4.50,11.70,25.00,199,4.25,11.56,297,0.0721,2,4,2,8,f,Monitor
01cf7e3d21494c41fb86034f2e714fa1,francisco beltrao,PR,59,59,65,9439.56,58,5.17,11.79,1.69,58,4.12,12.07,301,0.0714,2,2,3,7,f,Monitor
3c487ae8f8d7542beff5788e2e0aea83,gama,DF,30,27,33,9385.70,30,3.33,13.63,13.33,30,4.20,10.00,303,0.0710,2,4,2,8,f,Monitor
31344c16881c08a8a72c6d2eb29918c1,uba,MG,42,42,42,9365.80,41,4.88,15.95,7.14,42,4.43,9.52,304,0.0708,2,3,2,7,f,Monitor
ca3bd7cd9f149df75950150d010fe4a2,sao paulo,SP,68,67,135,9253.47,67,1.49,13.64,11.76,68,4.09,14.71,310,0.0700,1,3,3,7,f,Monitor
0db783cfcd3b73998abc6e10e59a102f,santos,SP,132,132,137,9077.40,132,3.79,11.58,10.61,131,4.21,12.98,317,0.0687,2,3,3,8,f,Monitor
048c2757535328e0d7dac690ad3c0aae,franca,SP,50,50,50,9065.08,50,12.00,18.42,2.00,49,4.24,14.29,319,0.0686,4,2,3,9,f,Monitor
5b8154610ebb21fb90eb587365e673df,sao jose dos campos,SP,37,37,40,9048.05,37,10.81,13.03,2.70,37,4.16,13.51,320,0.0684,4,2,3,9,f,Monitor
624f4ece8da4aafb77699233d480f8ef,sao paulo,SP,52,51,54,9046.00,52,7.69,13.54,15.38,52,4.25,11.54,321,0.0684,3,4,2,9,f,Monitor
4e7c18b98d84e05cbae3ff0ff03846c2,jaboticabal,SP,81,81,88,9038.90,80,3.75,12.18,3.70,80,4.21,17.50,322,0.0684,2,2,4,8,f,Monitor
066a6914e1ebf3ea95a216c73a986b91,foz do iguacu,PR,66,66,72,8956.38,65,3.08,13.51,12.12,66,4.09,12.12,325,0.0677,1,4,3,8,f,Monitor
5f2684dab12e59f83bef73ae57724e45,sao paulo,SP,67,67,73,8870.97,67,5.97,10.55,1.49,67,3.79,23.88,328,0.0671,3,2,4,9,f,Monitor
8e8a7ce9f2f970dc00e2acf6f6e199f6,sao goncalo,RJ,63,63,64,8821.00,62,6.45,12.19,1.59,63,4.00,12.70,331,0.0667,3,2,3,8,f,Monitor
9b013e03b2ab786505a1d3b5c0756754,vicente de carvalho,SP,170,169,220,8714.55,167,4.19,8.51,4.12,169,4.22,12.43,333,0.0659,2,2,3,7,f,Monitor
1da3aeb70d7989d1e6d9b0e887f97c23,sao paulo,SP,261,253,324,8691.56,258,4.65,8.56,3.45,260,4.17,12.31,335,0.0657,2,2,3,7,f,Monitor
b92e3c8f9738272ff7c59e111e108d7c,uba,MG,62,62,70,8231.09,61,3.28,16.67,9.68,62,4.16,17.74,345,0.0623,2,3,4,9,f,Monitor
cbd996ad3c1b7dc71fd0e5f5df9087e2,sao jose do rio preto,SP,160,160,189,8217.50,160,8.13,12.82,3.13,157,4.21,11.46,346,0.0622,3,2,2,7,f,Monitor
fdb9095204a334cd8872252ffec6f2db,sao paulo,SP,46,46,61,8156.00,46,6.52,8.65,0.00,46,4.18,13.04,351,0.0617,3,1,3,7,f,Monitor
4bfc7a4a1cf8d4d2121c27422d9e50b5,sao paulo,SP,26,26,40,8124.40,25,4.00,8.08,15.38,26,4.54,7.69,356,0.0614,2,4,1,7,f,Monitor
6c177e38df6d3f34182b1f1d427231bf,curitiba,PR,53,53,54,8112.89,53,1.89,14.38,33.96,53,4.15,13.21,359,0.0614,1,4,3,8,f,Monitor
fcb5ace8bcc92f75707dc0f01a27d269,guarulhos,SP,59,58,70,8009.35,57,3.51,10.74,11.86,58,3.98,13.79,361,0.0606,2,3,3,8,f,Monitor
5656537e588803a555b8eb41f07a944b,brasilia,DF,171,170,185,7931.26,167,5.99,11.13,4.68,171,3.89,18.71,364,0.0600,3,2,4,9,f,Monitor
b18dc380845b24038cfc48006478f099,diadema,SP,43,43,48,7753.96,43,11.63,12.77,4.65,42,4.21,9.52,372,0.0586,4,2,2,8,f,Monitor
ebd2d60905fb58271facef5596b620d3,lencois paulista,SP,82,82,85,7713.02,81,3.70,12.98,4.88,82,4.23,9.76,377,0.0583,2,3,2,7,f,Monitor
3bb548e3cb7f70f28e3f11ee9dce0e59,maringa,PR,46,46,53,7690.02,40,0.00,11.20,8.70,46,4.20,13.04,378,0.0582,1,3,3,7,f,Monitor
062ce95fa2ad4dfaedfc79260130565f,lajeado,RS,54,54,59,7479.10,54,3.70,13.56,20.37,54,4.09,9.26,393,0.0566,2,4,2,8,f,Monitor
a420f60ff1aa9acc80d0e42959f2b313,sao paulo,SP,67,67,69,7443.30,65,7.69,11.66,0.00,65,3.95,15.38,395,0.0563,3,1,3,7,f,Monitor
7a241947449cc45dbfda4f9d0798d9d0,jacutinga,MG,56,56,66,7434.66,55,7.27,13.27,23.21,55,4.15,10.91,396,0.0562,3,4,2,9,f,Monitor
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,109,108,128,7425.21,108,5.56,11.11,4.59,108,3.60,26.85,398,0.0562,3,2,4,9,f,Monitor
a2e874074c877c5a05abae80ad6e488f,sao jose do rio preto,SP,40,40,42,7355.00,40,5.00,19.20,15.00,40,4.25,7.50,404,0.0556,2,4,1,7,f,Monitor
8648b1e89e9b349e32d3741b30ec737e,jacarei,SP,93,91,100,7228.75,92,9.78,9.01,2.15,93,4.16,13.98,411,0.0547,4,2,3,9,f,Monitor
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,SP,108,108,118,7186.85,107,3.74,9.84,5.56,108,4.27,11.11,416,0.0544,2,3,2,7,f,Monitor
d13e50eaa47b4cbe9eb81465865d8cfc,santo andre,SP,66,66,68,7073.05,64,9.38,5.05,13.64,66,4.82,3.03,421,0.0535,4,4,1,9,f,Monitor
40d54b51e962dbe09cabbcfd33298dee,santo andre,SP,30,30,31,6785.56,28,0.00,7.50,6.67,30,4.00,20.00,437,0.0513,1,3,4,8,f,Monitor
ececbfcff9804a2d6b40f589df8eef2b,franca,SP,97,96,103,6714.15,95,9.47,13.16,1.03,97,4.11,13.40,446,0.0508,4,1,3,8,f,Monitor
fa1a9dec3a9940c072684a46728bf1fc,icara,SC,55,55,60,6674.00,55,0.00,14.33,36.36,54,4.11,12.96,447,0.0505,1,4,3,8,f,Monitor
5670f4db5b62c43d542e1b2d56b0cf7c,sao paulo,SP,22,22,22,6630.09,20,5.00,9.05,18.18,22,4.41,9.09,451,0.0501,2,4,2,8,f,Monitor
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,87,87,130,6595.23,82,1.22,10.28,9.20,85,3.81,21.18,453,0.0499,1,3,4,8,f,Monitor
aac29b1b99776be73c3049939652091d,uberlandia,MG,94,94,131,6563.66,93,8.60,14.76,6.38,93,4.17,9.68,455,0.0496,3,3,2,8,f,Monitor
5d0363b33554b373851fc1622e4d5f3c,atibaia,SP,93,93,94,6548.79,93,8.60,12.37,9.68,93,4.08,11.83,456,0.0495,3,3,3,9,f,Monitor
11305281b50fff20ae8bb473f8e11876,uba,MG,35,35,40,6528.70,35,11.43,13.57,5.71,35,4.31,8.57,457,0.0494,4,3,2,9,f,Monitor
751bdc4d83a466c7206cd42e8f426b03,ribeirao pires,SP,51,51,68,6520.96,51,1.96,10.76,7.84,49,3.94,22.45,458,0.0493,1,3,4,8,f,Monitor
e5e33c0d8e7e002f398f5dc4cbbb338f,bauru,SP,26,26,27,6494.90,26,7.69,12.15,7.69,26,4.58,3.85,460,0.0491,3,3,1,7,f,Monitor
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,334,332,358,6416.41,333,4.80,13.72,26.65,332,4.02,14.16,464,0.0485,2,4,3,9,f,Monitor
7dc8c42cc750eeafea6c85712ffee9bf,sao paulo,SP,41,41,50,6409.68,40,5.00,9.15,14.63,41,4.20,12.20,465,0.0485,2,4,3,9,f,Monitor
4b5f66b7adcf57f1ecc0d3c07dd6b177,vendas@creditparts.com.br,PR,23,22,38,6381.78,23,4.35,14.13,26.09,22,4.09,13.64,469,0.0483,2,4,3,9,f,Monitor
ea67327e24487bdfac5fbfa37ea124df,ibitinga,SP,32,31,34,6250.18,30,3.33,8.87,3.13,32,3.53,25.00,477,0.0473,2,2,4,8,f,Monitor
dfc5fb7259bb2b599ca565e6e9448f0f,sao bernardo do campo,SP,33,33,34,6124.63,33,3.03,13.24,12.12,33,4.12,9.09,482,0.0463,1,4,2,7,f,Monitor
8a32e327fe2c1b3511609d81aaf9f042,sao paulo,SP,126,124,169,6101.12,126,3.17,8.87,3.17,125,3.94,16.00,483,0.0461,2,2,3,7,f,Monitor
f12ff17ad8bbf01ec5c33b17e506649b,sao paulo,SP,28,28,28,6101.00,28,10.71,13.82,3.57,28,3.86,14.29,484,0.0461,4,2,3,9,f,Monitor
2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,SP,124,123,171,6013.56,123,15.45,13.72,2.42,122,4.13,13.11,489,0.0455,4,2,3,9,f,Monitor
ba143b05f0110f0dc71ad71b4466ce92,sao paulo,SP,83,82,84,5998.70,79,12.66,10.49,7.23,83,4.46,8.43,490,0.0454,4,3,2,9,f,Monitor
37515688008a7a40ac93e3b2e4ab203f,dracena,SP,227,227,239,5954.10,226,7.96,15.15,35.24,225,4.10,10.22,494,0.0450,3,4,2,9,f,Monitor
26d8a1c7c75d513045798992ead43aa2,apucarana,PR,34,34,36,5937.13,34,8.82,12.65,11.76,34,4.41,8.82,495,0.0449,3,3,2,8,f,Monitor
6a8b085f816a1f75f92dbac6eb545f8f,bebedouro,SP,125,124,133,5884.17,122,7.38,14.67,2.40,125,4.17,9.60,497,0.0445,3,2,2,7,f,Monitor
0691148aee60ca47977c187804f935ae,londrina,PR,47,47,53,5868.51,46,2.17,12.00,6.38,47,4.18,14.89,498,0.0444,1,3,3,7,f,Monitor
e8b4225284fbb02d16f200513f1f395d,novo horizonte,SP,30,30,30,5638.62,29,10.34,10.24,3.33,30,4.30,3.33,511,0.0426,4,2,1,7,f,Monitor
94e93ce877be27a515118dbfd2c2be41,votuporanga,SP,29,28,34,5436.58,29,0.00,13.72,6.90,28,4.04,14.29,518,0.0411,1,3,3,7,f,Monitor
575df70bde3f9f2b30bf8d2e9910d725,sao jose do rio preto,SP,27,27,34,5410.05,27,3.70,13.41,25.93,27,4.07,14.81,519,0.0409,2,4,3,9,f,Monitor
3ade81dab5a172b88e1871c28ae05260,sao jose do rio preto,SP,28,28,30,5383.60,28,10.71,14.11,3.57,27,4.19,14.81,523,0.0407,4,2,3,9,f,Monitor
23c38debaffe4a25a30fdbd9b586a13f,votorantim,SP,41,41,46,5382.18,41,12.20,11.46,4.88,41,4.32,2.44,524,0.0407,4,3,1,8,f,Monitor
83deb69e889cf80f82be1dc6d5f2d486,florianopolis,SC,40,40,42,5363.01,40,5.00,15.95,22.50,40,4.33,15.00,525,0.0406,2,4,3,9,f,Monitor
b6d44737c043328708f6749c2dbe50bd,santo andre,SP,61,59,79,5284.60,60,6.67,8.20,1.64,61,4.52,8.20,531,0.0400,3,2,2,7,f,Monitor
4917cee8d902e13428c3ec4b1ca6f315,blumenau,SC,31,31,31,5103.90,31,3.23,18.06,19.35,31,4.16,12.90,545,0.0386,2,4,3,9,f,Monitor
45ba18c210d42734ec52c0c1c574e9ee,sao roque,SP,35,35,38,5099.44,30,6.67,7.50,0.00,35,4.11,14.29,546,0.0386,3,1,3,7,f,Monitor
b39d7fe263ef469605dbb32608aee0af,ibitinga,SP,43,43,48,5063.20,43,4.65,13.16,4.65,42,3.93,14.29,547,0.0383,2,2,3,7,f,Monitor
0cbcee27c791afa0cdcb08587a2013a8,tres coracoes,MG,37,37,39,5054.15,37,10.81,12.73,2.70,37,4.00,13.51,549,0.0382,4,2,3,9,f,Monitor
e067ad2c1c0b48758eb1b5228bcf7a68,santos,SP,54,54,61,5042.55,54,7.41,14.87,33.33,54,4.15,11.11,550,0.0381,3,4,2,9,f,Monitor
afe0067131b73e40875c9b6c10bd2e21,lagoa da prata,MG,45,45,45,5040.50,45,4.44,15.42,20.00,44,4.27,9.09,551,0.0381,2,4,2,8,f,Monitor
3df020b72d3d44b3af9d110fa3940b65,jales,SP,55,53,101,5039.90,54,9.26,13.41,1.82,55,4.05,14.55,552,0.0381,4,2,3,9,f,Monitor
9674754b5a0cb32b638cec001178f799,sao paulo,SP,84,80,95,4941.73,82,2.44,8.37,5.95,84,4.11,15.48,559,0.0374,1,3,3,7,f,Monitor
3ab971ce71839580d2ae5b4e40fe8044,sao paulo,SP,35,35,37,4917.00,34,5.88,6.91,2.86,34,3.91,20.59,562,0.0372,3,2,4,9,f,Monitor
1bb2bdb95f4841f1bba2c0d2cd83d3c9,sao paulo,SP,79,78,83,4905.76,79,6.33,12.35,20.25,78,4.63,3.85,564,0.0371,3,4,1,8,f,Monitor
f789d2c4f2c2eb38fc4373e7a4b35264,juiz de fora,MG,44,43,49,4864.24,43,4.65,11.05,2.27,44,4.16,13.64,565,0.0368,2,2,3,7,f,Monitor
0d85bbda9889ce1f7e63778d24f346eb,uberlandia,MG,51,51,58,4845.20,51,11.76,15.69,1.96,50,4.20,12.00,566,0.0366,4,2,3,9,f,Monitor
f7496d659ca9fdaf323c0aae84176632,sao paulo,SP,25,25,26,4837.67,24,4.17,12.58,16.00,25,4.56,8.00,567,0.0366,2,4,2,8,f,Monitor
1336efc61c316ddf92c899eb817f7cae,assis,SP,74,73,85,4837.31,74,8.11,11.74,5.41,74,4.00,14.86,568,0.0366,3,3,3,9,f,Monitor
2a7dc43cecabf23403078e2188437d1d,sao paulo,SP,52,52,54,4795.91,51,5.88,13.00,13.46,52,4.10,11.54,574,0.0363,3,4,2,9,f,Monitor
ad420dd0c4f92f8af951ac24b86d0cf5,fronteira,MG,42,39,46,4705.29,41,7.32,15.17,4.76,40,4.13,15.00,582,0.0356,3,3,3,9,f,Monitor
0176f73cc1195f367f7b32db1e5b3aa8,ibitinga,SP,37,37,38,4643.20,36,11.11,13.39,0.00,37,4.11,16.22,589,0.0351,4,1,3,8,f,Monitor
ef990a83bbea832f36ebe81376335aa8,joinville,SC,43,43,44,4642.59,43,20.93,16.98,0.00,43,3.63,25.58,590,0.0351,4,1,4,9,f,Monitor
06579cb253ecd5a3a12a9e6eb6bf8f47,sao paulo - sp,SP,61,59,70,4587.40,61,6.56,9.87,4.92,61,4.13,14.75,594,0.0347,3,3,3,9,f,Monitor
4c498c7345e89aebad651544829beca0,carapicuiba,SP,47,46,47,4570.27,45,11.11,11.02,8.51,47,4.28,8.51,596,0.0346,4,3,2,9,f,Monitor
45d33f715e24d15a6ccf5c17b3a23e3c,sorocaba,SP,56,56,58,4518.49,56,5.36,11.48,21.43,56,4.14,10.71,603,0.0342,3,4,2,9,f,Monitor
b561927807645834b59ef0d16ba55a24,sao paulo,SP,85,85,95,4501.99,85,14.12,12.53,9.41,85,4.34,9.41,605,0.0341,4,3,2,9,f,Monitor
b4a476fbd28de64b1e347abf9089366a,itapevi,SP,30,29,35,4479.04,30,6.67,12.70,6.67,29,4.14,10.34,607,0.0339,3,3,2,8,f,Monitor
d379f449f2a3b271bc01c0782020f705,divinopolis,MG,28,28,29,4423.06,28,3.57,13.25,0.00,28,3.89,21.43,612,0.0335,2,1,4,7,f,Monitor
15aac934c58d886785ac1b17953ea898,muqui,ES,25,25,26,4353.90,25,12.00,14.20,4.00,25,4.24,8.00,617,0.0329,4,2,2,8,f,Monitor
eed78ac17f7f795a19a709745f00cd4e,botucatu,SP,22,20,56,4349.50,22,0.00,9.91,4.55,22,3.77,22.73,618,0.0329,1,2,4,7,f,Monitor
3c03b12bab54d8b37d79d914bfdb1aa0,sao joao de meriti,RJ,37,37,43,4236.34,37,16.22,13.51,0.00,36,3.83,19.44,629,0.0320,4,1,4,9,f,Monitor
8a130737016f838139d31878787a39c9,sao paulo,SP,56,56,62,4222.03,54,7.41,10.20,5.36,56,4.45,5.36,630,0.0319,3,3,1,7,f,Monitor
6fc26fe110feebd80a433e1f012a84f9,fernandopolis,SP,35,33,72,4150.87,35,11.43,12.80,2.86,34,3.91,14.71,640,0.0314,4,2,3,9,f,Monitor
e883aa812c37a7413226856f4579fe91,itapevi,SP,26,26,29,4097.10,25,4.00,9.92,15.38,26,4.15,11.54,646,0.0310,2,4,2,8,f,Monitor
42b729f859728f5079499127a9c2ef37,sao paulo,SP,103,101,131,4096.96,100,8.00,7.85,10.68,102,4.48,6.86,648,0.0310,3,3,1,7,f,Monitor
382229d1e840115ffe3dbf5ff460e417,rio de janeiro,RJ,45,45,48,4037.06,45,6.67,9.20,2.22,45,4.27,11.11,653,0.0305,3,2,2,7,f,Monitor
3c7c4a49ec3c6550809089c6a2ca9370,sao paulo,SP,139,138,158,4002.75,139,5.76,9.48,2.16,139,3.69,27.34,655,0.0303,3,2,4,9,f,Monitor
6ec1a01e866584bb679eb9b098345919,santos,SP,30,30,31,3998.91,30,20.00,13.63,0.00,29,4.24,13.79,657,0.0302,4,1,3,8,f,Monitor
951e8cef368f09bb3f3d03c00ca4702c,ibitinga,SP,62,62,69,3993.31,62,6.45,9.35,1.61,60,4.13,13.33,658,0.0302,3,2,3,8,f,Monitor
ec8879960bd2221d5c32f8e12f7da711,itatiba,SP,35,35,35,3957.50,35,17.14,16.31,0.00,34,4.29,11.76,662,0.0299,4,1,3,8,f,Monitor
81f89e42267213cb94da7ddc301651da,presidente prudente,SP,46,46,52,3955.00,46,0.00,7.37,2.17,46,3.67,21.74,665,0.0299,1,2,4,7,f,Monitor
d673a59aac7a70d8b01e6902bf090a11,ibitinga,SP,79,79,84,3908.94,77,7.79,14.29,1.27,79,3.91,15.19,671,0.0296,3,1,3,7,f,Monitor
3361277dc30b7cccdb0c286b24219756,maringa,PR,29,28,42,3905.05,29,6.90,13.28,6.90,29,4.34,6.90,673,0.0295,3,3,1,7,f,Monitor
14d7985702e72162bbf13b6beb74ab2b,santo andre,SP,37,37,38,3887.00,37,10.81,10.95,5.41,37,4.32,8.11,675,0.0294,4,3,2,9,f,Monitor
6860153b69cc696d5dcfe1cdaaafcf62,capivari,SP,74,74,84,3827.63,73,8.22,10.19,1.35,73,4.10,15.07,683,0.0290,3,1,3,7,f,Monitor
2e13c71026e1a39ba5cc1b86dcb679aa,sao paulo,SP,24,24,28,3793.00,23,4.35,9.91,4.17,24,4.38,12.50,686,0.0287,2,2,3,7,f,Monitor
3f3486b61f45078d4f31ee5e43d8c5bb,sao paulo,SP,39,39,39,3769.73,39,10.26,13.77,5.13,39,4.33,7.69,690,0.0285,4,3,1,8,f,Monitor
edf96ef93ed595084bbcbd9224bd2894,sao paulo,SP,25,25,28,3757.00,25,8.00,13.88,8.00,25,3.88,12.00,696,0.0284,3,3,3,9,f,Monitor
13d058e4eeac2ce8217660b2f8a05812,osasco,SP,22,22,22,3739.78,22,9.09,11.36,9.09,22,4.18,13.64,701,0.0283,3,3,3,9,f,Monitor
822166ed1e47908f7cfb49946d03c726,tres rios,RJ,69,68,108,3714.83,69,1.45,12.68,13.04,68,3.99,19.12,704,0.0281,1,4,4,9,f,Monitor
33ac3e28642ab8bda860a2f693000e78,cotia,SP,34,34,35,3661.03,34,0.00,8.68,5.88,34,4.21,11.76,714,0.0277,1,3,3,7,f,Monitor
8b2492b7ff4468839593fafeed55bad9,sao goncalo,RJ,29,29,45,3660.08,28,7.14,12.64,3.45,29,4.17,13.79,715,0.0277,3,2,3,8,f,Monitor
56642bcb79900e777d68e91915cb4267,sao paulo,SP,48,47,56,3657.64,48,8.33,12.48,10.42,48,4.06,14.58,716,0.0277,3,3,3,9,f,Monitor
7f2617c58d5d06806987308b45654351,sao paulo,SP,22,22,23,3656.80,22,9.09,12.45,0.00,22,3.82,13.64,717,0.0277,3,1,3,7,f,Monitor
5d3bb11474a06bdc23fb9e89f1164ee0,assis,SP,31,31,32,3654.60,31,3.23,9.68,3.23,31,3.90,16.13,718,0.0276,2,2,3,7,f,Monitor
1eade46fba20122dc4aefb379f8c636b,sao paulo,SP,58,55,75,3635.37,55,12.73,12.44,0.00,58,4.43,8.62,723,0.0275,4,1,2,7,f,Monitor
8f119a0aee85c0c8fc534629734e94fd,barueri,SP,75,75,81,3578.88,74,4.05,10.11,12.00,75,4.28,8.00,727,0.0271,2,4,2,8,f,Monitor
602044f2c16190c2c6e45eb35c2e21cb,ibitinga,SP,48,48,55,3559.17,46,17.39,15.15,0.00,47,3.28,34.04,731,0.0269,4,1,4,9,f,Monitor
406822777a0b9eb5c50e442dd4cd3ec5,tatui,SP,44,44,46,3548.09,44,11.36,13.25,2.27,43,4.33,9.30,734,0.0268,4,2,2,8,f,Monitor
96804ea39d96eb908e7c3afdb671bb9e,ibia,MG,37,37,39,3530.75,37,2.70,12.92,10.81,37,4.14,13.51,739,0.0267,1,3,3,7,f,Monitor
3d8fa2f5b647373c8620330c4e077a9f,sao paulo,SP,42,42,47,3501.74,41,2.44,9.12,7.14,41,4.23,12.20,741,0.0265,1,3,3,7,f,Monitor
4559697a8f7e637227c2eeaed843baff,presidente prudente,SP,39,37,39,3486.30,39,7.69,12.87,5.13,39,4.21,12.82,742,0.0264,3,3,3,9,f,Monitor
